"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"human1_lib3.final_cell_0170"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0170"	"alpha"
"human1_lib3.final_cell_0171"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0171"	"acinar"
"human1_lib3.final_cell_0172"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0172"	"beta"
"human1_lib3.final_cell_0173"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0173"	"beta"
"human1_lib3.final_cell_0174"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0174"	"alpha"
"human1_lib3.final_cell_0175"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0175"	"beta"
"human1_lib3.final_cell_0176"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0176"	"beta"
"human1_lib3.final_cell_0177"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0177"	"gamma"
"human1_lib3.final_cell_0178"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0178"	"delta"
"human1_lib3.final_cell_0179"	1	"Baron_b1"	"macrophage"	"human1_lib3.final_cell_0179"	"macrophage"
"human1_lib3.final_cell_0180"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0180"	"alpha"
"human1_lib3.final_cell_0181"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0181"	"delta"
"human1_lib3.final_cell_0182"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0182"	"beta"
"human1_lib3.final_cell_0183"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0183"	"ductal"
"human1_lib3.final_cell_0184"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0184"	"ductal"
"human1_lib3.final_cell_0185"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0185"	"alpha"
"human1_lib3.final_cell_0186"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0186"	"beta"
"human1_lib3.final_cell_0187"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0187"	"beta"
"human1_lib3.final_cell_0188"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0188"	"acinar"
"human1_lib3.final_cell_0189"	1	"Baron_b1"	"endothelial"	"human1_lib3.final_cell_0189"	"endothelial"
"human1_lib3.final_cell_0190"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0190"	"alpha"
"human1_lib3.final_cell_0191"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0191"	"gamma"
"human1_lib3.final_cell_0192"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0192"	"beta"
"human1_lib3.final_cell_0193"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib3.final_cell_0193"	"stellate"
"human1_lib3.final_cell_0194"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0194"	"beta"
"human1_lib3.final_cell_0195"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0195"	"delta"
"human1_lib3.final_cell_0196"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0196"	"beta"
"human1_lib3.final_cell_0197"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0197"	"ductal"
"human1_lib3.final_cell_0198"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0198"	"beta"
"human1_lib3.final_cell_0199"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0199"	"alpha"
"human1_lib3.final_cell_0200"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0200"	"beta"
"human1_lib3.final_cell_0201"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0201"	"delta"
"human1_lib3.final_cell_0202"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0202"	"beta"
"human1_lib3.final_cell_0203"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0203"	"alpha"
"human1_lib3.final_cell_0204"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib3.final_cell_0204"	"stellate"
"human1_lib3.final_cell_0205"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0205"	"ductal"
"human1_lib3.final_cell_0206"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0206"	"delta"
"human1_lib3.final_cell_0207"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0207"	"beta"
"human1_lib3.final_cell_0208"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0208"	"beta"
"human1_lib3.final_cell_0209"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0209"	"delta"
"human1_lib3.final_cell_0210"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0210"	"alpha"
"human1_lib3.final_cell_0211"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0211"	"beta"
"human1_lib3.final_cell_0212"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0212"	"beta"
"human1_lib3.final_cell_0213"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0213"	"delta"
"human1_lib3.final_cell_0214"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0214"	"beta"
"human1_lib3.final_cell_0215"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0215"	"beta"
"human1_lib3.final_cell_0216"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0216"	"delta"
"human1_lib3.final_cell_0217"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0217"	"ductal"
"human1_lib3.final_cell_0218"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0218"	"ductal"
"human1_lib3.final_cell_0219"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0219"	"beta"
"human1_lib3.final_cell_0220"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0220"	"beta"
"human1_lib3.final_cell_0221"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0221"	"beta"
"human1_lib3.final_cell_0222"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0222"	"beta"
"human1_lib3.final_cell_0223"	1	"Baron_b1"	"endothelial"	"human1_lib3.final_cell_0223"	"endothelial"
"human1_lib3.final_cell_0224"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0224"	"beta"
"human1_lib3.final_cell_0225"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0225"	"beta"
"human1_lib3.final_cell_0226"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0226"	"alpha"
"human1_lib3.final_cell_0227"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0227"	"beta"
"human1_lib3.final_cell_0228"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0228"	"beta"
"human1_lib3.final_cell_0229"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0229"	"alpha"
"human1_lib3.final_cell_0230"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0230"	"beta"
"human1_lib3.final_cell_0231"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0231"	"acinar"
"human1_lib3.final_cell_0232"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0232"	"delta"
"human1_lib3.final_cell_0233"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0233"	"beta"
"human1_lib3.final_cell_0234"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0234"	"beta"
"human1_lib3.final_cell_0235"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0235"	"ductal"
"human1_lib3.final_cell_0236"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0236"	"ductal"
"human1_lib3.final_cell_0237"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0237"	"beta"
"human1_lib3.final_cell_0238"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0238"	"alpha"
"human1_lib3.final_cell_0239"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0239"	"beta"
"human1_lib3.final_cell_0240"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0240"	"beta"
"human1_lib3.final_cell_0241"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0241"	"ductal"
"human1_lib3.final_cell_0242"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0242"	"alpha"
"human1_lib3.final_cell_0243"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0243"	"stellate"
"human1_lib3.final_cell_0244"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0244"	"beta"
"human1_lib3.final_cell_0245"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0245"	"alpha"
"human1_lib3.final_cell_0246"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0246"	"ductal"
"human1_lib3.final_cell_0247"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0247"	"delta"
"human1_lib3.final_cell_0248"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0248"	"alpha"
"human1_lib3.final_cell_0249"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0249"	"gamma"
"human1_lib3.final_cell_0250"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0250"	"beta"
"human1_lib3.final_cell_0251"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0251"	"stellate"
"human1_lib3.final_cell_0252"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0252"	"ductal"
"human1_lib3.final_cell_0253"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0253"	"beta"
"human1_lib3.final_cell_0254"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0254"	"beta"
"human1_lib3.final_cell_0255"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0255"	"stellate"
"human1_lib3.final_cell_0256"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0256"	"beta"
"human1_lib3.final_cell_0257"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0257"	"delta"
"human1_lib3.final_cell_0258"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0258"	"stellate"
"human1_lib3.final_cell_0259"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0259"	"beta"
"human1_lib3.final_cell_0260"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0260"	"gamma"
"human1_lib3.final_cell_0261"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0261"	"beta"
"human1_lib3.final_cell_0262"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0262"	"beta"
"human1_lib3.final_cell_0263"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0263"	"beta"
"human1_lib3.final_cell_0264"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0264"	"delta"
"human1_lib3.final_cell_0265"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0265"	"beta"
"human1_lib3.final_cell_0266"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0266"	"beta"
"human1_lib3.final_cell_0267"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0267"	"alpha"
"human1_lib3.final_cell_0268"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0268"	"beta"
"human1_lib3.final_cell_0269"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0269"	"alpha"
"human1_lib3.final_cell_0270"	1	"Baron_b1"	"epsilon"	"human1_lib3.final_cell_0270"	"epsilon"
"human1_lib3.final_cell_0271"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0271"	"stellate"
"human1_lib3.final_cell_0272"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0272"	"beta"
"human1_lib3.final_cell_0273"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0273"	"alpha"
"human1_lib3.final_cell_0274"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0274"	"ductal"
"human1_lib3.final_cell_0275"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0275"	"alpha"
"human1_lib3.final_cell_0276"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0276"	"beta"
"human1_lib3.final_cell_0277"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0277"	"beta"
"human1_lib3.final_cell_0278"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0278"	"delta"
"human1_lib3.final_cell_0279"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0279"	"ductal"
"human1_lib3.final_cell_0280"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0280"	"beta"
"human1_lib3.final_cell_0281"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0281"	"alpha"
"human1_lib3.final_cell_0282"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0282"	"delta"
"human1_lib3.final_cell_0283"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0283"	"beta"
"human1_lib3.final_cell_0284"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0284"	"beta"
"human1_lib3.final_cell_0285"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0285"	"beta"
"human1_lib3.final_cell_0286"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0286"	"beta"
"human1_lib3.final_cell_0287"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0287"	"beta"
"human1_lib3.final_cell_0288"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0288"	"stellate"
"human1_lib3.final_cell_0289"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0289"	"alpha"
"human1_lib3.final_cell_0290"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0290"	"beta"
"human1_lib3.final_cell_0291"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0291"	"ductal"
"human1_lib3.final_cell_0292"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0292"	"delta"
"human1_lib3.final_cell_0293"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0293"	"alpha"
"human1_lib3.final_cell_0294"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0294"	"alpha"
"human1_lib3.final_cell_0295"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0295"	"beta"
"human1_lib3.final_cell_0296"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0296"	"beta"
"human1_lib3.final_cell_0297"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0297"	"beta"
"human1_lib3.final_cell_0298"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0298"	"delta"
"human1_lib3.final_cell_0299"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0299"	"alpha"
"human1_lib3.final_cell_0300"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0300"	"beta"
"human1_lib3.final_cell_0301"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0301"	"beta"
"human1_lib3.final_cell_0302"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0302"	"beta"
"human1_lib3.final_cell_0303"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0303"	"beta"
"human1_lib3.final_cell_0304"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0304"	"beta"
"human1_lib3.final_cell_0305"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0305"	"delta"
"human1_lib3.final_cell_0306"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0306"	"beta"
"human1_lib3.final_cell_0307"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0307"	"beta"
"human1_lib3.final_cell_0308"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0308"	"beta"
"human1_lib3.final_cell_0309"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0309"	"alpha"
"human1_lib3.final_cell_0310"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0310"	"beta"
"human1_lib3.final_cell_0311"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0311"	"gamma"
"human1_lib3.final_cell_0312"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0312"	"beta"
"human1_lib3.final_cell_0313"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0313"	"stellate"
"human1_lib3.final_cell_0314"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0314"	"beta"
"human1_lib3.final_cell_0315"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0315"	"alpha"
"human1_lib3.final_cell_0316"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0316"	"alpha"
"human1_lib3.final_cell_0317"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0317"	"beta"
"human1_lib3.final_cell_0318"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0318"	"beta"
"human1_lib3.final_cell_0319"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0319"	"delta"
"human1_lib3.final_cell_0320"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0320"	"beta"
"human1_lib3.final_cell_0321"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0321"	"beta"
"human1_lib3.final_cell_0322"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0322"	"beta"
"human1_lib3.final_cell_0323"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0323"	"beta"
"human1_lib3.final_cell_0324"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0324"	"beta"
"human1_lib3.final_cell_0325"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0325"	"beta"
"human1_lib3.final_cell_0326"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib3.final_cell_0326"	"stellate"
"human1_lib3.final_cell_0327"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0327"	"ductal"
"human1_lib3.final_cell_0328"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0328"	"ductal"
"human1_lib3.final_cell_0329"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0329"	"delta"
"human1_lib3.final_cell_0330"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0330"	"alpha"
"human1_lib3.final_cell_0331"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0331"	"beta"
"human1_lib3.final_cell_0332"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0332"	"beta"
"human1_lib3.final_cell_0333"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0333"	"beta"
"human1_lib3.final_cell_0334"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0334"	"beta"
"human1_lib3.final_cell_0335"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0335"	"beta"
"human1_lib3.final_cell_0336"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0336"	"beta"
"human1_lib3.final_cell_0337"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0337"	"gamma"
"human1_lib3.final_cell_0338"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0338"	"beta"
"human1_lib3.final_cell_0339"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0339"	"beta"
"human1_lib3.final_cell_0340"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0340"	"gamma"
"human1_lib3.final_cell_0341"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0341"	"alpha"
"human1_lib3.final_cell_0342"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0342"	"beta"
"human1_lib3.final_cell_0343"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0343"	"alpha"
"human1_lib3.final_cell_0344"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0344"	"alpha"
"human1_lib3.final_cell_0345"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0345"	"beta"
"human1_lib3.final_cell_0346"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0346"	"delta"
"human1_lib3.final_cell_0347"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0347"	"beta"
"human1_lib3.final_cell_0348"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0348"	"beta"
"human1_lib3.final_cell_0349"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0349"	"beta"
"human1_lib3.final_cell_0350"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0350"	"beta"
"human1_lib3.final_cell_0351"	1	"Baron_b1"	"endothelial"	"human1_lib3.final_cell_0351"	"endothelial"
"human1_lib3.final_cell_0352"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0352"	"beta"
"human1_lib3.final_cell_0353"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib3.final_cell_0353"	"stellate"
"human1_lib3.final_cell_0354"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0354"	"beta"
"human1_lib3.final_cell_0355"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0355"	"beta"
"human1_lib3.final_cell_0356"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0356"	"alpha"
"human1_lib3.final_cell_0357"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0357"	"ductal"
"human1_lib3.final_cell_0358"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0358"	"beta"
"human1_lib3.final_cell_0359"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0359"	"beta"
"human1_lib3.final_cell_0360"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0360"	"gamma"
"human1_lib3.final_cell_0361"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0361"	"alpha"
"human1_lib3.final_cell_0362"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0362"	"gamma"
"human1_lib3.final_cell_0363"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0363"	"beta"
"human1_lib3.final_cell_0364"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0364"	"beta"
"human1_lib3.final_cell_0365"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0365"	"alpha"
"human1_lib3.final_cell_0366"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0366"	"alpha"
"human1_lib3.final_cell_0367"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0367"	"ductal"
"human1_lib3.final_cell_0368"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0368"	"beta"
"human1_lib3.final_cell_0369"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0369"	"alpha"
"human1_lib3.final_cell_0370"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0370"	"beta"
"human1_lib3.final_cell_0371"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0371"	"delta"
"human1_lib3.final_cell_0372"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0372"	"ductal"
"human1_lib3.final_cell_0373"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0373"	"beta"
"human1_lib3.final_cell_0374"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0374"	"beta"
"human1_lib3.final_cell_0375"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0375"	"beta"
"human1_lib3.final_cell_0376"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0376"	"beta"
"human1_lib3.final_cell_0377"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0377"	"beta"
"human1_lib3.final_cell_0378"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0378"	"beta"
"human1_lib3.final_cell_0379"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0379"	"ductal"
"human1_lib3.final_cell_0380"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0380"	"beta"
"human1_lib3.final_cell_0381"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0381"	"alpha"
"human1_lib3.final_cell_0382"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0382"	"beta"
"human1_lib3.final_cell_0383"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0383"	"beta"
"human1_lib3.final_cell_0384"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0384"	"alpha"
"human1_lib3.final_cell_0385"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0385"	"acinar"
"human1_lib3.final_cell_0386"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0386"	"acinar"
"human1_lib3.final_cell_0387"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0387"	"beta"
"human1_lib3.final_cell_0388"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0388"	"beta"
"human1_lib3.final_cell_0389"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0389"	"beta"
"human1_lib3.final_cell_0390"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0390"	"alpha"
"human1_lib3.final_cell_0391"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0391"	"alpha"
"human1_lib3.final_cell_0392"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0392"	"alpha"
"human1_lib3.final_cell_0393"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0393"	"alpha"
"human1_lib3.final_cell_0394"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0394"	"beta"
"human1_lib3.final_cell_0395"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0395"	"alpha"
"human1_lib3.final_cell_0396"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0396"	"beta"
"human1_lib3.final_cell_0397"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0397"	"alpha"
"human1_lib3.final_cell_0398"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0398"	"beta"
"human1_lib3.final_cell_0399"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0399"	"beta"
"human1_lib3.final_cell_0400"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0400"	"beta"
"human1_lib3.final_cell_0401"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0401"	"alpha"
"human1_lib3.final_cell_0402"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0402"	"delta"
"human1_lib3.final_cell_0403"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0403"	"alpha"
"human1_lib3.final_cell_0404"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0404"	"beta"
"human1_lib3.final_cell_0405"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0405"	"beta"
"human1_lib3.final_cell_0406"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0406"	"beta"
"human1_lib3.final_cell_0407"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0407"	"alpha"
"human1_lib3.final_cell_0408"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0408"	"gamma"
"human1_lib3.final_cell_0409"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0409"	"acinar"
"human1_lib3.final_cell_0410"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0410"	"beta"
"human1_lib3.final_cell_0411"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0411"	"ductal"
"human1_lib3.final_cell_0412"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0412"	"delta"
"human1_lib3.final_cell_0413"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0413"	"beta"
"human1_lib3.final_cell_0414"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0414"	"ductal"
"human1_lib3.final_cell_0415"	1	"Baron_b1"	"gamma"	"human1_lib3.final_cell_0415"	"gamma"
"human1_lib3.final_cell_0416"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0416"	"beta"
"human1_lib3.final_cell_0417"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib3.final_cell_0417"	"stellate"
"human1_lib3.final_cell_0418"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0418"	"ductal"
